"file","row_id","predictor_group","sample","outcome","logistic_risk","forest_risk"
"5year.arff",676,673,"Development cross-fitted",0,0.1023963541465,0.3206323469425
"5year.arff",677,674,"Development cross-fitted",0,0.029247903237,0.06226814828
"5year.arff",678,675,"Development cross-fitted",0,0.068370538168,0.162322208548
"5year.arff",679,676,"Development cross-fitted",0,0.1301104052475,0.5139167321185
"5year.arff",680,677,"Development cross-fitted",0,0.0841518892965,0.051988748306
"5year.arff",682,679,"Development cross-fitted",0,0.00260970168,0.0468422406275
"5year.arff",684,681,"Development cross-fitted",0,0.668511372623,0.722702572463
"5year.arff",685,682,"Development cross-fitted",0,0.2387613743855,0.550857966016
"5year.arff",686,683,"Development cross-fitted",0,0.0269492946485,0.0222215406495
"5year.arff",688,685,"Development cross-fitted",0,0.0073184792375,0.0043744752235
"5year.arff",690,687,"Development cross-fitted",0,0.0193982652985,0.000552554078
"5year.arff",691,688,"Development cross-fitted",0,0.0251460867745,0.0153867499875
"5year.arff",692,689,"Development cross-fitted",0,0.486223027386,0.4561034571245
"5year.arff",693,690,"Development cross-fitted",0,0.014181468313,0.008325226749
"5year.arff",694,691,"Development cross-fitted",0,0.012760328484,0.000841645636
"5year.arff",695,692,"Development cross-fitted",0,0.044404464756,0.0619614479415
"5year.arff",696,693,"Development cross-fitted",0,0.0553245534905,0.0469040362565
"5year.arff",697,694,"Development cross-fitted",0,0.006575307753,0.0252864234715
"5year.arff",699,696,"Development cross-fitted",0,0.025030273158,0.0014060526005
"5year.arff",700,697,"Development cross-fitted",0,0.0324721860185,0.013716600693
"5year.arff",701,698,"Development cross-fitted",0,0.0233325838275,0.038517294208
"5year.arff",702,699,"Development cross-fitted",0,0.105437364367,0.145333066303
"5year.arff",703,700,"Development cross-fitted",0,0.048531634849,0.0127807789605
"5year.arff",704,701,"Development cross-fitted",0,0.050088524956,0.145100230058
"5year.arff",705,702,"Development cross-fitted",0,0.0302732610985,0.021035827885
"5year.arff",707,704,"Development cross-fitted",0,0.0104202817385,0.00622322306
"5year.arff",708,705,"Development cross-fitted",0,0.016447280002,0.009502668293
"5year.arff",709,706,"Development cross-fitted",0,0.0178155063095,0.07443782274
"5year.arff",710,707,"Development cross-fitted",0,0.107067148699,0.162722076177
"5year.arff",711,708,"Development cross-fitted",0,0.0142402638835,0.0009334493135
"5year.arff",712,709,"Development cross-fitted",0,0.010242426919,0.00283710131
"5year.arff",713,710,"Development cross-fitted",0,0.0141367107965,0.0092780806175
"5year.arff",714,711,"Development cross-fitted",0,0.003470441913,0.003788515105
"5year.arff",716,713,"Development cross-fitted",0,0.0643390864065,0.048490840837
"5year.arff",717,714,"Development cross-fitted",0,0.037631645629,0.0322344360555
"5year.arff",718,715,"Development cross-fitted",0,0.085061865065,0.289562352139
"5year.arff",719,716,"Development cross-fitted",0,0.043399695914,0.0239045809415
"5year.arff",720,717,"Development cross-fitted",0,0.0925390953475,0.1333264434975
"5year.arff",721,718,"Development cross-fitted",0,0.049569882264,0.0934876561935
"5year.arff",722,719,"Development cross-fitted",0,0.018409822314,0.017739368513
"5year.arff",723,720,"Development cross-fitted",0,0.0220334822475,0.0303277167365
"5year.arff",724,721,"Development cross-fitted",0,0.0089813210515,0.026466007005
"5year.arff",725,722,"Development cross-fitted",0,0.0541799155405,0.029972105363
"5year.arff",726,723,"Development cross-fitted",0,0.0638094152115,0.0536435142465
"5year.arff",728,725,"Development cross-fitted",0,0.0264180796995,0.038263489685
"5year.arff",729,726,"Development cross-fitted",0,0.0224551709515,0.0474580148925
"5year.arff",730,727,"Development cross-fitted",0,0.019694916732,0.0030279791795
"5year.arff",732,729,"Development cross-fitted",0,0.0200275214305,0.018977687881
"5year.arff",733,730,"Development cross-fitted",0,0.023205269546,0.0100894021435
"5year.arff",734,731,"Development cross-fitted",0,0.03547275962,0.0127753549155
"5year.arff",735,732,"Development cross-fitted",0,0.0347183403375,0.004774006636
"5year.arff",737,734,"Development cross-fitted",0,0.003854829173,0.007935521536
"5year.arff",738,735,"Development cross-fitted",0,0.030024217934,0.036616723215
"5year.arff",740,737,"Development cross-fitted",0,0.0095200101055,0.013500247964
"5year.arff",741,738,"Development cross-fitted",0,0.0066432527635,0.008197343026
"5year.arff",742,739,"Development cross-fitted",0,0.0511379241375,0.046930544096
"5year.arff",743,740,"Development cross-fitted",0,0.0094418822755,0.008821926157
"5year.arff",744,741,"Development cross-fitted",0,0.103669744777,0.169122033156
"5year.arff",746,743,"Development cross-fitted",0,0.021988435099,0.0158694140255
"5year.arff",747,744,"Development cross-fitted",0,0.066479187324,0.059942457414
"5year.arff",748,745,"Development cross-fitted",0,0.052965353168,0.023358465265
"5year.arff",749,746,"Development cross-fitted",0,0.0785925975985,0.193936334793
"5year.arff",750,747,"Development cross-fitted",0,0.040253831461,0.0115199108705
"5year.arff",751,748,"Development cross-fitted",0,0.0410227161365,0.0106056875805
"5year.arff",752,749,"Development cross-fitted",0,0.0282958656845,0.0089775208305
"5year.arff",754,751,"Development cross-fitted",0,0.0048862230675,0.105863373623
"5year.arff",756,753,"Development cross-fitted",0,0.0228295806905,0.003929330032
"5year.arff",757,754,"Development cross-fitted",0,0.054701438072,0.0868540551595
"5year.arff",759,756,"Development cross-fitted",0,0.01522941648,0.00180848008
"5year.arff",760,757,"Development cross-fitted",0,0.219007299617,0.154482157558
"5year.arff",761,758,"Development cross-fitted",0,0.0238948420715,0.006548699004
"5year.arff",764,761,"Development cross-fitted",0,0.1417537554015,0.1601124811
"5year.arff",766,763,"Development cross-fitted",0,0.4976149307395,0.4546411701075
"5year.arff",767,764,"Development cross-fitted",0,0.064704765514,0.1371268127065
"5year.arff",769,766,"Development cross-fitted",0,0.0176171049135,0.007620895704
"5year.arff",770,767,"Development cross-fitted",0,0.013297753824,0.0013265351475
"5year.arff",771,768,"Development cross-fitted",0,0.053825827782,0.057940361078
"5year.arff",772,769,"Development cross-fitted",0,0.01802736263,0.0295782648515
"5year.arff",773,770,"Development cross-fitted",0,0.0030046126455,0.0306907189665
"5year.arff",774,771,"Development cross-fitted",0,0.078750815541,0.0398544082195
"5year.arff",775,772,"Development cross-fitted",0,0.0340621504395,0.0066424223015
"5year.arff",776,773,"Development cross-fitted",0,0.0084275714765,0.0022902891875
"5year.arff",777,774,"Development cross-fitted",0,0.024849964521,0.0053795098815
"5year.arff",778,775,"Development cross-fitted",0,0.041686449432,0.019534322728
"5year.arff",779,776,"Development cross-fitted",0,0.017346643409,0.00342089922
"5year.arff",780,777,"Development cross-fitted",0,0.055092238098,0.152130121459
"5year.arff",781,778,"Development cross-fitted",0,0.004821529419,0.0021222208385
"5year.arff",782,779,"Development cross-fitted",0,0.0087749862515,0.0217229553315
"5year.arff",783,780,"Development cross-fitted",0,0.0504880288315,0.0296338447765
"5year.arff",784,781,"Development cross-fitted",0,0.085798481694,0.104452608625
"5year.arff",785,782,"Development cross-fitted",0,0.007762429887,0.007705150105
"5year.arff",786,783,"Development cross-fitted",0,0.0190335673275,0.020793217246
"5year.arff",788,785,"Development cross-fitted",0,0.030029231521,0.0260499491835
"5year.arff",789,786,"Development cross-fitted",0,0.041886350446,0.0512517147835
"5year.arff",790,787,"Development cross-fitted",0,0.03238736316,0.0131391067275
"5year.arff",791,788,"Development cross-fitted",0,0.0271647358865,0.0215731694365
"5year.arff",792,789,"Development cross-fitted",0,0.0377768626315,0.0082164231745
"5year.arff",793,790,"Development cross-fitted",0,0.0094019102025,0.0014672653305
"5year.arff",795,792,"Development cross-fitted",0,0.0418738498975,0.034813105185
"5year.arff",796,793,"Development cross-fitted",0,0.0393273104885,0.0102151788155
"5year.arff",797,794,"Development cross-fitted",0,0.0061236839315,0.002050317823
"5year.arff",798,795,"Development cross-fitted",0,0.0089878765845,0.0097485765875
"5year.arff",799,796,"Development cross-fitted",0,0.024972149638,0.008178837992
"5year.arff",800,797,"Development cross-fitted",0,0.0402600012205,0.0119628261185
"5year.arff",801,798,"Development cross-fitted",0,0.036972111702,0.001436835754
"5year.arff",803,800,"Development cross-fitted",0,0.0127436909145,0.002528199142
"5year.arff",804,801,"Development cross-fitted",0,0.049664322812,0.0345465877865
"5year.arff",805,802,"Development cross-fitted",0,0.0150457830855,0.009181391836
"5year.arff",806,803,"Development cross-fitted",0,0.0288976151465,0.0068786130915
"5year.arff",807,804,"Development cross-fitted",0,0.0624820081805,0.0884211113105
"5year.arff",808,805,"Development cross-fitted",0,0.0633277271515,0.0677459058855
"5year.arff",810,807,"Development cross-fitted",0,0.020151425217,0.050900232614
"5year.arff",811,808,"Development cross-fitted",0,0.005272270591,0.095764045266
"5year.arff",812,809,"Development cross-fitted",0,0.057499033528,0.0989603567805
"5year.arff",813,810,"Development cross-fitted",0,0.1014953647235,0.3942306377145
"5year.arff",814,811,"Development cross-fitted",0,0.074623202357,0.0580345054285
"5year.arff",815,812,"Development cross-fitted",0,0.043911878403,0.0167174300735
"5year.arff",816,813,"Development cross-fitted",0,0.5088238910035,0.3127013318195
"5year.arff",817,814,"Development cross-fitted",0,0.064662321201,0.136848042202
"5year.arff",818,815,"Development cross-fitted",0,0.002858767401,0.033348346672
"5year.arff",819,816,"Development cross-fitted",0,0.078386667817,0.087332590889
"5year.arff",821,818,"Development cross-fitted",0,0.0439255424645,0.1215572906905
"5year.arff",822,819,"Development cross-fitted",0,0.1219105358595,0.1874880027545
"5year.arff",823,820,"Development cross-fitted",0,0.0419860983465,0.0143501136325
"5year.arff",825,822,"Development cross-fitted",0,0.0941586248645,0.1865951052315
"5year.arff",826,823,"Development cross-fitted",0,0.214751433626,0.2696904598875
"5year.arff",827,824,"Development cross-fitted",0,0.0583478695575,0.084099289431
"5year.arff",828,825,"Development cross-fitted",0,0.032966335712,0.0196707101555
"5year.arff",829,826,"Development cross-fitted",0,0.0340475303465,0.0250645910855
"5year.arff",830,827,"Development cross-fitted",0,0.043005974461,0.052115834565
"5year.arff",831,828,"Development cross-fitted",0,0.1205735862105,0.2018921955555
"5year.arff",832,829,"Development cross-fitted",0,0.354570131094,0.5915231554205
"5year.arff",833,830,"Development cross-fitted",0,0.0145608793915,0.0940616227145
"5year.arff",836,833,"Development cross-fitted",0,0.0714106026945,0.0290549714
"5year.arff",837,834,"Development cross-fitted",0,0.0287999165415,0.005611565317
"5year.arff",838,835,"Development cross-fitted",0,0.0298145012185,0.002362283914
"5year.arff",839,836,"Development cross-fitted",0,0.0267532353685,0.067317930062
"5year.arff",840,837,"Development cross-fitted",0,0.0271886779025,0.007116142545
"5year.arff",841,838,"Development cross-fitted",0,0.005723970283,0.0019550560795
"5year.arff",843,840,"Development cross-fitted",0,0.05525245757,0.051302342123
"5year.arff",844,841,"Development cross-fitted",0,0.0351225726765,0.226496871725
"5year.arff",845,842,"Development cross-fitted",0,0.0705940735775,0.028768546364
"5year.arff",846,843,"Development cross-fitted",0,0.0754315503445,0.032682711522
"5year.arff",847,844,"Development cross-fitted",0,0.0301736685245,0.002783950457
"5year.arff",848,845,"Development cross-fitted",0,0.0082224899715,0.0054188434405
"5year.arff",849,846,"Development cross-fitted",0,0.0125399414365,0.000666570218
"5year.arff",850,847,"Development cross-fitted",0,0.06362461163,0.132379058888
"5year.arff",852,849,"Development cross-fitted",0,0.0593555088625,0.069259738897
"5year.arff",853,850,"Development cross-fitted",0,0.0158169805935,0.00430419701
"5year.arff",855,852,"Development cross-fitted",0,0.023454890029,0.0198731171185
"5year.arff",857,854,"Development cross-fitted",0,0.028903446598,0.0086388619805
"5year.arff",858,855,"Development cross-fitted",0,0.0251517366315,0.0050963368315
"5year.arff",859,856,"Development cross-fitted",0,0.020886664107,0.0134847144995
"5year.arff",862,859,"Development cross-fitted",0,0.000377487666,0.023666304233
"5year.arff",864,861,"Development cross-fitted",0,0.073579460073,0.0969848825225
"5year.arff",865,862,"Development cross-fitted",0,0.0684826196445,0.168618398733
"5year.arff",866,863,"Development cross-fitted",0,0.023191688973,0.017617098613
"5year.arff",867,864,"Development cross-fitted",0,0.0168935441545,0.0057140964835
"5year.arff",869,866,"Development cross-fitted",0,0.0422657960045,0.030285393006
"5year.arff",870,867,"Development cross-fitted",0,0.0118104653945,0.0010022544245
"5year.arff",871,868,"Development cross-fitted",0,0.1147805885815,0.156914629639
"5year.arff",872,869,"Development cross-fitted",0,0.016027310641,0.0130916545245
"5year.arff",873,870,"Development cross-fitted",0,0.026716583922,0.0081622032175
"5year.arff",874,871,"Development cross-fitted",0,0.017375598493,0.0218307007055
"5year.arff",875,872,"Development cross-fitted",0,0.0523685126565,0.0970444794835
"5year.arff",876,873,"Development cross-fitted",0,0.012695702326,0.0536374382205
"5year.arff",877,874,"Development cross-fitted",0,0.06703400273,0.079466593161
"5year.arff",878,875,"Development cross-fitted",0,0.033165141422,0.019906033678
"5year.arff",880,877,"Development cross-fitted",0,0.055513809651,0.078084203705
"5year.arff",881,878,"Development cross-fitted",0,0.0279274128455,0.009286522111
"5year.arff",882,879,"Development cross-fitted",0,0.060762019337,0.1565019644535
"5year.arff",883,880,"Development cross-fitted",0,0.0555486485085,0.028698181842
"5year.arff",884,881,"Development cross-fitted",0,0.0501683088515,0.0497470981585
"5year.arff",885,882,"Development cross-fitted",0,0.011447499655,0.0171545005445
"5year.arff",886,883,"Development cross-fitted",0,0.0209692716685,0.0004176040835
"5year.arff",887,884,"Development cross-fitted",0,0.009136982358,0.0095687789545
"5year.arff",888,885,"Development cross-fitted",0,0.008853626979,0.0045237490235
"5year.arff",889,886,"Development cross-fitted",0,0.0294851661145,0.0213515636185
"5year.arff",890,887,"Development cross-fitted",0,0.0272843543245,0.009966107614
"5year.arff",891,888,"Development cross-fitted",0,0.0029669409915,0.0024494156315
"5year.arff",893,890,"Development cross-fitted",0,0.0382109122765,0.013090449483
"5year.arff",894,891,"Development cross-fitted",0,0.1480378987235,0.4932579314565
"5year.arff",895,892,"Development cross-fitted",0,0.0207120285755,0.0002380873555
"5year.arff",897,894,"Development cross-fitted",0,0.0376654675215,0.013188340693
"5year.arff",898,895,"Development cross-fitted",0,0.0657338365855,0.029447395354
"5year.arff",899,896,"Development cross-fitted",0,0.059494252412,0.0435660875045
"5year.arff",900,897,"Development cross-fitted",0,0.498683202364,0.1381970378515
"5year.arff",901,898,"Development cross-fitted",0,0.023025630759,0.0363527524565
"5year.arff",902,899,"Development cross-fitted",0,0.0187966341085,0.002959328413
"5year.arff",903,900,"Development cross-fitted",0,0.037927691425,0.002355569494
"5year.arff",904,901,"Development cross-fitted",0,0.054586051205,0.0263632363285
"5year.arff",906,903,"Development cross-fitted",0,0.0082185522635,0.0638481225755
"5year.arff",907,904,"Development cross-fitted",0,0.0105479072205,0.001475579688
"5year.arff",908,905,"Development cross-fitted",0,0.0699103025885,0.0521119736075
"5year.arff",909,906,"Development cross-fitted",0,0.035524866059,0.034419526829
"5year.arff",911,908,"Development cross-fitted",0,0.0239653699075,0.0044669720085
"5year.arff",912,909,"Development cross-fitted",0,0.015694550895,0.003327550144
"5year.arff",914,911,"Development cross-fitted",0,0.021158987216,0.0451314843835
"5year.arff",915,912,"Development cross-fitted",0,0.005385715096,0.005976542993
"5year.arff",916,913,"Development cross-fitted",0,0.0209435130655,0.0869252433755
"5year.arff",918,915,"Development cross-fitted",0,0.113597872089,0.040269456715
"5year.arff",919,916,"Development cross-fitted",0,0.0198058895215,0.07053434316
"5year.arff",920,917,"Development cross-fitted",0,0.01476312724,0.0068251098145
"5year.arff",922,919,"Development cross-fitted",0,0.0205080234645,0.0462605860465
"5year.arff",923,920,"Development cross-fitted",0,0.0212280742425,0.0152472154815
"5year.arff",925,922,"Development cross-fitted",0,0.0337109984745,0.008905489821
"5year.arff",926,923,"Development cross-fitted",0,0.0642481588915,0.0136804873315
"5year.arff",927,924,"Development cross-fitted",0,0.016166403864,0.0132690699505
"5year.arff",928,925,"Development cross-fitted",0,0.0897810435285,0.262049078998
"5year.arff",929,926,"Development cross-fitted",0,0.0230934340075,0.050992957643
"5year.arff",931,928,"Development cross-fitted",0,0.019942069511,0.001816282137
"5year.arff",932,929,"Development cross-fitted",0,0.0449477677635,0.018145247318
"5year.arff",933,930,"Development cross-fitted",0,0.0196042373295,0.060146719623
"5year.arff",935,932,"Development cross-fitted",0,0.0297406788645,0.0028206529955
"5year.arff",937,934,"Development cross-fitted",0,0.02813501339,0.010459665495
"5year.arff",938,935,"Development cross-fitted",0,0.0284221626185,0.00766526882
"5year.arff",939,936,"Development cross-fitted",0,0.0011042468695,0.0038019363805
"5year.arff",940,937,"Development cross-fitted",0,0.0131811157535,0.0236532237855
"5year.arff",941,938,"Development cross-fitted",0,0.042834814936,0.008384210258
"5year.arff",943,940,"Development cross-fitted",0,0.018095333175,0.003824391308
"5year.arff",944,941,"Development cross-fitted",0,0.070043883687,0.0604557185165
"5year.arff",945,942,"Development cross-fitted",0,0.1415491233785,0.3311940179375
"5year.arff",946,943,"Development cross-fitted",0,0.0123338016725,0.000354845062
"5year.arff",947,944,"Development cross-fitted",0,0.0609388837945,0.0504862663235
"5year.arff",948,945,"Development cross-fitted",0,0.0192674237215,0.004282810468
"5year.arff",949,946,"Development cross-fitted",0,0.044056344059,0.047788584901
"5year.arff",950,947,"Development cross-fitted",0,0.075802311156,0.271167912156
"5year.arff",951,948,"Development cross-fitted",0,0.0345498888335,0.0207796098465
"5year.arff",952,949,"Development cross-fitted",0,0.0146198261325,0.0041474162
"5year.arff",953,950,"Development cross-fitted",0,0.0323875905985,0.026435666843
"5year.arff",954,951,"Development cross-fitted",0,0.078723071411,0.08624318169
"5year.arff",955,952,"Development cross-fitted",0,0.021092466159,0.093840735888
"5year.arff",956,953,"Development cross-fitted",0,0.018187380243,0.049687488104
"5year.arff",957,954,"Development cross-fitted",0,0.021979926533,0.0060227894745
"5year.arff",958,955,"Development cross-fitted",0,0.0149095774815,0.0412902343065
"5year.arff",960,957,"Development cross-fitted",0,0.0224836535785,0.0164002081885
"5year.arff",961,958,"Development cross-fitted",0,0.034821343418,0.0030782183635
"5year.arff",962,959,"Development cross-fitted",0,0.031998628828,0.0046085754945
"5year.arff",964,961,"Development cross-fitted",0,0.1033067673165,0.1282790067095
"5year.arff",965,962,"Development cross-fitted",0,0.021624950388,0.003600797442
"5year.arff",966,963,"Development cross-fitted",0,0.0746873988115,0.070066071907
"5year.arff",968,965,"Development cross-fitted",0,0.0240681178165,0.0007190545475
"5year.arff",969,966,"Development cross-fitted",0,0.024172106274,0.003519263006
"5year.arff",971,968,"Development cross-fitted",0,0.0429783884455,0.00232711715
"5year.arff",972,969,"Development cross-fitted",0,0.041008683947,0.045162601842
"5year.arff",973,970,"Development cross-fitted",0,0.1063301131865,0.21058907076
"5year.arff",974,971,"Development cross-fitted",0,0.0114066389315,0.0086263112255
"5year.arff",975,972,"Development cross-fitted",0,0.0324691717275,0.037528590463
"5year.arff",977,974,"Development cross-fitted",0,0.0067665337785,0.002948714767
"5year.arff",978,975,"Development cross-fitted",0,0.0315054798935,0.0222651401635
"5year.arff",979,976,"Development cross-fitted",0,0.0078887888575,0.0316029866665
"5year.arff",980,977,"Development cross-fitted",0,0.0339483798055,0.0151987790515
"5year.arff",981,978,"Development cross-fitted",0,0.0269009968535,0.039772907296
"5year.arff",982,979,"Development cross-fitted",0,0.0205521439925,0.0256889604195
"5year.arff",983,980,"Development cross-fitted",0,0.0364999313315,0.0074636593805
"5year.arff",984,981,"Development cross-fitted",0,0.0086297494875,0.010066572699
"5year.arff",985,982,"Development cross-fitted",0,0.052104667539,0.040640642105
"5year.arff",986,983,"Development cross-fitted",0,0.0736796647145,0.11858111936
"5year.arff",988,985,"Development cross-fitted",0,0.007896824858,0.04247354775
"5year.arff",989,986,"Development cross-fitted",0,0.0303594244125,0.000822502756
"5year.arff",990,987,"Development cross-fitted",0,0.092498978816,0.1651597925255
"5year.arff",991,988,"Development cross-fitted",0,0.054898042589,0.052058515102
"5year.arff",992,989,"Development cross-fitted",0,0.023436131741,0.0048067314215
"5year.arff",993,990,"Development cross-fitted",0,0.0317828089765,0.065198255221
"5year.arff",994,991,"Development cross-fitted",0,0.0538697228525,0.0422313708215
"5year.arff",996,993,"Development cross-fitted",0,0.086167451153,0.1525289244905
"5year.arff",997,994,"Development cross-fitted",0,0.028202207521,0.004035295944
"5year.arff",998,995,"Development cross-fitted",0,0.0297441157075,0.020771214513
"5year.arff",999,996,"Development cross-fitted",0,0.0225581180665,0.005641480259
"5year.arff",1000,997,"Development cross-fitted",0,0.0885009968295,0.0755527514255
"5year.arff",1001,998,"Development cross-fitted",0,0.0196229434135,0.0288286225835
"5year.arff",1002,999,"Development cross-fitted",0,0.0348698809665,0.002440970994
"5year.arff",1003,1000,"Development cross-fitted",0,0.056021180094,0.1036458606175
"5year.arff",1004,1001,"Development cross-fitted",0,0.0197153224735,0.0270888103815
"5year.arff",1005,1002,"Development cross-fitted",0,0.036194114174,0.073353220477
"5year.arff",1006,1003,"Development cross-fitted",0,0.070881150422,0.0484671986145
"5year.arff",1007,1004,"Development cross-fitted",0,0.0112990995785,0.0112199963925
"5year.arff",1008,1005,"Development cross-fitted",0,0.043027682478,0.011124248185
"5year.arff",1011,1008,"Development cross-fitted",0,0.417944548834,0.274911124212
"5year.arff",1012,1009,"Development cross-fitted",0,0.0242456445095,0.010842092993
"5year.arff",1013,1010,"Development cross-fitted",0,0.0889021554565,0.190910985713
"5year.arff",1015,1012,"Development cross-fitted",0,0.0260731890995,0.0010667557565
"5year.arff",1016,1013,"Development cross-fitted",0,0.043335737944,0.019640341978
"5year.arff",1017,1014,"Development cross-fitted",0,0.029646028387,0.00158975798
"5year.arff",1018,1015,"Development cross-fitted",0,0.0082215683155,0.0013675994445
"5year.arff",1019,1016,"Development cross-fitted",0,0.011503963936,0.007172323709
"5year.arff",1020,1017,"Development cross-fitted",0,0.014479707561,0.010871650365
"5year.arff",1021,1018,"Development cross-fitted",0,0.0216193297755,0.0020508490945
"5year.arff",1022,1019,"Development cross-fitted",0,0.0364370860815,0.002593728137
"5year.arff",1023,1020,"Development cross-fitted",0,0.098988908045,0.1724433322945
"5year.arff",1024,1021,"Development cross-fitted",0,0.016543265553,0.0062661415385
"5year.arff",1025,1022,"Development cross-fitted",0,0.0335163407645,0.00356260029
"5year.arff",1026,1023,"Development cross-fitted",0,0.026291661477,0.010122871359
"5year.arff",1027,1024,"Development cross-fitted",0,0.0256680990695,0.00098135515
"5year.arff",1028,1025,"Development cross-fitted",0,0.9314022025195,0.2408626553195
"5year.arff",1030,1027,"Development cross-fitted",0,0.002786925327,0.026066189721
"5year.arff",1031,1028,"Development cross-fitted",0,0.0203755634815,0.0246793953395
"5year.arff",1032,1029,"Development cross-fitted",0,0.0288717190385,0.018736975323
"5year.arff",1033,1030,"Development cross-fitted",0,0.049675428884,0.019824335906
"5year.arff",1034,1031,"Development cross-fitted",0,0.0165341635905,0.005147044568
"5year.arff",1035,1032,"Development cross-fitted",0,0.017101094592,0.001622169465
"5year.arff",1036,1033,"Development cross-fitted",0,0.015189469371,0.002333750641
"5year.arff",1037,1034,"Development cross-fitted",0,0.045066037711,0.0295832616785
"5year.arff",1038,1035,"Development cross-fitted",0,0.024391659847,0.018862777555
"5year.arff",1040,1037,"Development cross-fitted",0,0.0296734283805,0.001322219088
"5year.arff",1041,1038,"Development cross-fitted",0,0.070532211896,0.02579339648
"5year.arff",1042,1039,"Development cross-fitted",0,0.0864035926525,0.083222662381
"5year.arff",1043,1040,"Development cross-fitted",0,0.0171476336845,0.052141734986
"5year.arff",1044,1041,"Development cross-fitted",0,0.0273089526655,0.0055169383925
"5year.arff",1045,409,"Development cross-fitted",0,0.025197557151,0.001024961917
"5year.arff",1046,1042,"Development cross-fitted",0,0.021251832559,0.012579831595
"5year.arff",1047,1043,"Development cross-fitted",0,0.0197711491205,0.0061790719725
"5year.arff",1050,1046,"Development cross-fitted",0,0.0746306521835,0.055397507578
"5year.arff",1051,1047,"Development cross-fitted",0,0.0442189951995,0.032286973968
"5year.arff",1052,1048,"Development cross-fitted",0,0.01178474414,0.033410770331
"5year.arff",1053,1049,"Development cross-fitted",0,0.021744257879,0.0277171540055
"5year.arff",1054,1050,"Development cross-fitted",0,0.0645595933115,0.153611981584
"5year.arff",1055,1051,"Development cross-fitted",0,0.1393465942375,0.192639258047
"5year.arff",1056,1052,"Development cross-fitted",0,0.0462295359235,0.047330760129
"5year.arff",1057,1053,"Development cross-fitted",0,0.0169731474065,0.008677034219
"5year.arff",1058,1054,"Development cross-fitted",0,0.0353317234925,0.0080942018145
"5year.arff",1059,1055,"Development cross-fitted",0,0.023744105793,0.0075234424195
"5year.arff",1060,1056,"Development cross-fitted",0,0.023130100124,0.001808214565
"5year.arff",1062,1058,"Development cross-fitted",0,0.0556179549845,0.079042006558
"5year.arff",1064,1060,"Development cross-fitted",0,0.0659618296145,0.104469908792
"5year.arff",1065,1061,"Development cross-fitted",0,0.0106492754515,0.0049806401015
"5year.arff",1066,1062,"Development cross-fitted",0,0.031078029459,0.0080515767495
"5year.arff",1067,1063,"Development cross-fitted",0,0.036119532751,0.0318564743005
"5year.arff",1069,1065,"Development cross-fitted",0,0.0037816577805,0.0019813442035
"5year.arff",1070,1066,"Development cross-fitted",0,0.0549404802225,0.0177371322615
"5year.arff",1071,1067,"Development cross-fitted",0,0.0029502266535,0.044410627916
"5year.arff",1072,1068,"Development cross-fitted",0,0.0747096758555,0.0590023019795
"5year.arff",1074,1070,"Development cross-fitted",0,0.0083258979375,0.0007574416285
"5year.arff",1075,1071,"Development cross-fitted",0,0.0462365757855,0.070434292983
"5year.arff",1076,1072,"Development cross-fitted",0,0.024845129682,0.025137945505
"5year.arff",1077,1073,"Development cross-fitted",0,0.0557927246895,0.0287649963305
"5year.arff",1078,1074,"Development cross-fitted",0,0.036403590986,0.005271934539
"5year.arff",1079,1075,"Development cross-fitted",0,0.0250149403285,0.001848678498
"5year.arff",1081,1077,"Development cross-fitted",0,0.0342396012795,0.0380244834785
"5year.arff",1082,1078,"Development cross-fitted",0,0.059011149001,0.019643649801
"5year.arff",1083,1079,"Development cross-fitted",0,0.0483651873325,0.078246336282
"5year.arff",1084,1080,"Development cross-fitted",0,0.030420995934,0.079760966837
"5year.arff",1085,1081,"Development cross-fitted",0,0.0268253474155,0.010419499883
"5year.arff",1087,1083,"Development cross-fitted",0,0.0171012003055,0.0003406409025
"5year.arff",1088,1084,"Development cross-fitted",0,0.0113227943795,0.0014656541585
"5year.arff",1089,1085,"Development cross-fitted",0,0.0155364901495,0.0028349630335
"5year.arff",1090,1086,"Development cross-fitted",0,0.014945646987,0.005032930678
"5year.arff",1091,1087,"Development cross-fitted",0,0.003080961208,0.0234894095355
"5year.arff",1092,1088,"Development cross-fitted",0,0.0395410616775,0.044540145129
"5year.arff",1093,1089,"Development cross-fitted",0,0.0288500304525,0.0035048104485
"5year.arff",1094,462,"Development cross-fitted",0,0.03586646297,0.027309002332
"5year.arff",1096,1091,"Development cross-fitted",0,0.0940520291775,0.132032399079
"5year.arff",1097,1092,"Development cross-fitted",0,0.0169700465275,0.0034587245435
"5year.arff",1098,1093,"Development cross-fitted",0,0.045363686769,0.0252525936645
"5year.arff",1099,1094,"Development cross-fitted",0,0.017297982674,0.002060955313
"5year.arff",1100,1095,"Development cross-fitted",0,0.0136561328635,0.0026613098955
"5year.arff",1101,1096,"Development cross-fitted",0,0.040661409277,0.061463595191
"5year.arff",1102,1097,"Development cross-fitted",0,0.0232537894475,0.028324051247
"5year.arff",1103,1098,"Development cross-fitted",0,0.081938552121,0.1353929086655
"5year.arff",1104,1099,"Development cross-fitted",0,0.0490649582035,0.032848330435
"5year.arff",1105,1100,"Development cross-fitted",0,0.0135513786735,0.0006145951565
"5year.arff",1106,1101,"Development cross-fitted",0,0.0167650245155,0.0087320973545
